Launch_Tag,Launch_Date,LV_Type,Flight,Mission,Apogee,Agency,LaunchCode,Group,Category,Notes,Simple_Orbit,Launch_Vehicle_Simplified,State,Country,Launch_Site_Name,Payload_Mass,Perigee,Inc,OpOrbit,First_Simple_Payload_Category,First_Payload_Class,General_Launch_Payload_Type
1958 ALP,1958-02-01,Jupiter C,Explorer 1,Explorer 1,2542.0,ABMA,OS,G,Sat LEO A,-,LEO,Jupiter C,US,United States,Canaveral,8.0,359.0,33.18,LEO/I,Science,C,Government
1958 GAM,1958-03-26,Jupiter C,Explorer 3,Explorer 3,2810.0,ABMA,OS,G,Sat LEO A,-,LEO,Jupiter C,US,United States,Canaveral,8.0,195.0,33.38,LEO/I,Science,C,Government
1958 EPS,1958-07-26,Jupiter C,Explorer 4,Explorer 4,2233.0,ABMA,OS,G,Sat LEO A,-,LEO,Jupiter C,US,United States,Canaveral,12.0,258.0,50.4,LEO/I,Science,C,Government
1958 ZET,1958-12-18,Atlas B,SCORE,SCORE,1187.0,AFBMD,OS,G,Sat LEO A,-,LEO,Atlas 1,US,United States,Canaveral,68.0,159.0,32.29,LEO/I,Communications,D,Military
1959 BET,1959-02-28,Thor Agena A,Discoverer 1,CORONA Test Vehicle 2,968.0,AFBMD,OF,G,Sat LEO A,Probably did not orbit,LEO,Thor,US,United States,Vandenberg,78.0,163.0,89.7,LLEO/P,Tech Demo,D,Military
1959 GAM,1959-04-13,Thor Agena A,Discoverer 2,CORONA BIO 1,346.0,AFBMD,OS,G,Sat LEO A,-,LEO,Thor,US,United States,Vandenberg,110.0,239.0,89.9,LLEO/P,Tech Demo,D,Military
1959 EPS,1959-08-13,Thor Agena A,Discoverer 5,CORONA C-2,732.0,AFBMD,OS,G,Sat LEO A,-,LEO,Thor,US,United States,Vandenberg,263.0,215.0,80.0,LLEO/I,Observation,D,Military
1959 ZET,1959-08-19,Thor Agena A,Discoverer 6,CORONA C-3,846.0,AFBMD,OS,G,Sat LEO A,-,LEO,Thor,US,United States,Vandenberg,132.0,207.0,84.0,LLEO/I,Observation,D,Military
1959 IOT,1959-10-13,Juno II,Explorer 7,NASA S-1A,1087.0,ABMA,OS,G,Sat LEO O,-,LEO,Juno 2,US,United States,Canaveral,41.0,560.0,50.27,LEO/I,Science,C,Government
1959 KAP,1959-11-07,Thor Agena A,Discoverer 7,CORONA C-4,664.0,AFBMD,OS,G,Sat LEO A,-,LEO,Thor,US,United States,Vandenberg,242.0,155.0,81.64,LLEO/I,Observation,D,Military
1959 LAM,1959-11-20,Thor Agena A,Discoverer 8,CORONA C-5,1394.0,AFBMD,OS,G,Sat LEO A,-,LEO,Thor,US,United States,Vandenberg,157.0,184.0,80.65,LEO/I,Observation,D,Military
1960 BET,1960-04-01,Thor Able II,Tiros 1,A-1,754.0,AFBMD,OS,G,Sat LEO O,-,LEO,Thor,US,United States,Canaveral,122.0,690.0,48.41,LEO/I,Observation,C,Government
