Launch_Tag,Launch_JD,Launch_Date,LV_Type,Variant,Flight_ID,Flight,Mission,FlightCode,Platform,Launch_Site,Launch_Pad,Ascent_Site,Ascent_Pad,Apogee,Apoflag,Range,RangeFlag,Dest,OrbPay,Agency,LaunchCode,FailCode,Group,Category,LTCite,Cite,Notes,Simple_Orbit,V2_Payload_Category,Launch_Vehicle_Family,Launch_Vehicle_Simplified,State,Country,Launch_Site_Parent,Launch_Site_Name,Payload_Mass,Orbit_Canonical_Date,Perigee,Inc,OpOrbit,First_Simple_Payload_Category,First_Payload_Class,General_Launch_Payload_Type,days_since_last
2022-009,2459613.35,2022-02-02,Falcon 9,FT5,141/B1071.1  F140,USA 326,CRYSTAL Block 5?,NROL-87,-,VSFBS,SLC4E,-,-,524.0, ,    -, ,-,10.0,SPX,OS,-,CX/G,Sat SSO D,Wire,-,-,SSO,Scientific,Falcon9,Falcon 9,US,United States,Vandenberg,,10000.0,2022-02-04,491.0,97.9,LLEO/S,IMG*,D,Military,
2022-017,2459636.22,2022-02-25,Falcon 9,FT5,143/B1063.4  F143,Starlink-40,Starlink Group 4-11,V1.5 4-11 (50 Ku),-,VSFBS,SLC4E,-,-,313.0, ,    -, ,-,15.25,SPX,OS,-,C,Sat LEO D 4,Wire,-,-,LEO,Scientific,Falcon9,Falcon 9,US,United States,Vandenberg,,14850.0,2022-02-26,304.0,53.22,LLEO/I,Communications,B,Starlink,23.0
2022-040,2459687.05,2022-04-17,Falcon 9,FT5,149/B1071.2  F149,NROL-85,INTRUDER,-,-,VSFBS,SLC4E,-,-,1207.0, ,    -, ,-,2.0,SPX,OS,-,CX/G,Sat LEO D,Wire,-,-,LEO,Scientific,Falcon9,Falcon 9,US,United States,Vandenberg,,1000.0,2022-04-19,1007.0,63.44,LEO/I,SIG*,D,Military,51.0
2022-051,2459713.42,2022-05-13,Falcon 9,FT5,154/B1063.5  F154,Starlink-47,Starlink Group 4-13,V1.5 4-13 (53 Ku),-,VSFBS,SLC4E,-,-,314.0, ,    -, ,-,15.941,SPX,OS,-,C,Sat LEO D 4,Wire,-,-,LEO,Scientific,Falcon9,Falcon 9,US,United States,Vandenberg,,15741.0,2022-05-14,304.0,53.22,LLEO/I,Communications,B,Starlink,26.0
2022-063,2459749.1,2022-06-18,Falcon 9,FT5,162/B1071.3  F160,SARah-1,SARah-1,-,-,VSFBS,SLC4E,-,-,751.0, ,    -, ,-,4.0,SPX,OS,-,C/OG,Sat SSO D,Wire,-,-,SSO,Scientific,Falcon9,Falcon 9,US,United States,Vandenberg,,4000.0,2022-06-19,743.0,98.4,LEO/S,IMG-R,D,Military,36.0
2022-077,2459771.57,2022-07-11,Falcon 9,FT5,165/B1063.6  F164,Starlink-52,Starlink Group 3-1,V1.5 3-1  (46 Ku),-,VSFBS,SLC4E,-,-,319.0, ,    -, ,-,13.862,SPX,OS,-,C,Sat SSO D 4,Wire,-,-,SSO,Scientific,Falcon9,Falcon 9,US,United States,Vandenberg,,13662.0,2022-07-11,306.0,97.67,LLEO/S,Communications,B,Starlink,23.0
2022-084,2459783.24,2022-07-22,Falcon 9,FT5,167/B1071.4  F167,Starlink-54,Starlink Group 3-2,V1.5 3-2  (46 Ku),-,VSFBS,SLC4E,-,-,319.0, ,    -, ,-,13.862,SPX,OS,-,C,Sat SSO D 4,Wire,-,-,SSO,Scientific,Falcon9,Falcon 9,US,United States,Vandenberg,,13662.0,2022-07-23,307.0,97.67,LLEO/S,Communications,B,Starlink,11.0
2022-099,2459804.4,2022-08-12,Falcon 9,FT5,170/B1061.10 F171,Starlink-57,Starlink Group 3-3,V1.5 3-3  (46 Ku),-,VSFBS,SLC4E,-,-,319.0, ,    -, ,-,14.0,SPX,OS,-,C,Sat SSO D 4,Wire,-,-,SSO,Scientific,Falcon9,Falcon 9,US,United States,Vandenberg,,13800.0,2022-08-13,307.0,97.67,LLEO/S,Communications,B,Starlink,21.0
2022-105,2459822.74,2022-08-31,Falcon 9,FT5,174/B1063.7  F174,Starlink-60,Starlink Group 3-4,V1.5 3-4  (46 Ku),-,VSFBS,SLC4E,-,-,319.0, ,    -, ,-,14.0,SPX,OS,-,C,Sat SSO D 4,Wire,-,-,SSO,Scientific,Falcon9,Falcon 9,US,United States,Vandenberg,,13800.0,2022-09-02,312.0,97.66,LLEO/S,Communications,B,Starlink,19.0
2022-125,2459858.47,2022-10-05,Falcon 9,FT5,180/B1071.5  F180,Starlink-65,Starlink Group 4-29,V1.5 4-29 (52 Ku),-,VSFBS,SLC4E,-,-,310.0, ,    -, ,-,16.06,SPX,OS,-,C,Sat SSO D 4,Wire,-,-,SSO,Scientific,Falcon9,Falcon 9,US,United States,Vandenberg,,15860.0,2022-10-08,302.0,53.22,LLEO/I,Communications,B,Starlink,35.0
2022-141,2459880.55,2022-10-28,Falcon 9,FT5,184/B1063.8  F184,Starlink-67,Starlink Group 4-31,V1.5 4-31 (53 Ku),-,VSFBS,SLC4E,-,-,337.0, ,    -, ,-,16.365,SPX,OS,-,C,Sat SSO D 4,Wire,-,-,SSO,Scientific,Falcon9,Falcon 9,US,United States,Vandenberg,,16165.0,2022-10-28,230.0,53.22,LLEO/I,Communications,B,Starlink,23.0
2022-173,2459929.99,2022-12-16,Falcon 9,FT5,194/B1071.6  F191,SWOT,SWOT,-,-,VSFBS,SLC4E,-,-,861.0, ,    -, ,-,2.2,SPX,OS,-,C/G,Sat LEO D,Wire,-,-,LEO,Scientific,Falcon9,Falcon 9,US,United States,Vandenberg,,2200.0,2022-12-16,855.0,77.6,LEO/I,EOSCI,C,Commercial,49.0
2022-179,2459943.82,2022-12-30,Falcon 9,FT5,187/B1061.11 F195,EROS C3,EROS C3,-,-,VSFBS,SLC4E,-,-,502.0, ,    -, ,-,0.4,SPX,OS,-,C,Sat LEO D,Wire,-,-,LEO,Scientific,Falcon9,Falcon 9,US,United States,Vandenberg,,400.0,2022-12-30,484.0,139.36,LLEO/R,Observation,B,Commercial,14.0
2023-010,2459964.15,2023-01-19,Falcon 9,FT5,197/B1075.1  F199,Starlink-70,Starlink Group 2-4,V1.5 2-4  (51 Ku),-,VSFBS,SLC4E,-,-,323.0, ,    -, ,-,15.755,SPX,OS,-,C,Sat LEO D 4,Wire,-,-,LEO,Scientific,Falcon9,Falcon 9,US,United States,Vandenberg,,15555.0,2023-01-20,217.0,70.0,LLEO/I,Communications,B,Starlink,20.0
2023-014,2459976.18,2023-01-31,Falcon 9,FT5,200/B1071.7  F201,Starlink-72,Starlink Group 2-6,V1.5 5-6  (49 Ku),-,VSFBS,SLC4E,-,-,337.0, ,    -, ,-,15.395,SPX,OS,-,C,Sat LEO D 4,Wire,-,-,LEO,Scientific,Falcon9,Falcon 9,US,United States,Vandenberg,,15105.0,2023-02-01,325.0,70.0,LLEO/I,Communications,B,Starlink,12.0
2023-021,2459993.3,2023-02-17,Falcon 9,FT5,206/B1063.9  F205,Starlink-75,Starlink Group 2-5,V1.5 2-5  (51 Ku),-,VSFBS,SLC4E,-,-,317.0, ,    -, ,-,15.755,SPX,OS,-,C,Sat LEO D 4,Wire,-,-,LEO,Scientific,Falcon9,Falcon 9,US,United States,Vandenberg,,15555.0,2023-02-20,235.0,70.0,LLEO/I,Communications,B,Starlink,17.0
