Launch_Tag,Launch_JD,Launch_Date,LV_Type,Variant,Flight_ID,Flight,Mission,FlightCode,Platform,Launch_Site,Launch_Pad,Ascent_Site,Ascent_Pad,Apogee,Apoflag,Range,RangeFlag,Dest,OrbPay,Agency,LaunchCode,FailCode,Group,Category,LTCite,Cite,Notes,Simple_Orbit,V2_Payload_Category,Launch_Vehicle_Family,Launch_Vehicle_Simplified,State,Country,Launch_Site_Parent,Launch_Site_Name,Payload_Mass,Orbit_Canonical_Date,Perigee,Inc,OpOrbit,First_Simple_Payload_Category,First_Payload_Class,General_Launch_Payload_Type
2010-026,2455352.28,2010-06-04,Falcon 9,-,001/B0003?   F001,Dragon Qual Unit,Dragon Spacecraft,-,-,CC,LC40,-,-,260.0, ,    -, ,-,6.0,SPX,OS,-,CX,Sat LEO O,Wire,-,-,LEO,Scientific,Falcon9,Falcon 9,US,United States,Canaveral,,3000.0,2010-06-11,234.0,34.5,LLEO/I,Other,B,Government
2010-066,2455539.15,2010-12-08,Falcon 9,-,002/B0004?   F002,Dragon C1,Dragon C101,-,-,CC,LC40,-,-,308.0, ,    -, ,-,8.774,SPX,OS,-,CX,Sat LEO O,Wire,-,-,LEO,Scientific,Falcon9,Falcon 9,US,United States,Canaveral,,3774.0,2010-12-08,279.0,34.54,LLEO/I,Other,B,Government
2012-027,2456069.82,2012-05-22,Falcon 9,-,003/B0005?   F003,Dragon C2,Dragon C102,-,-,CC,LC40,-,-,399.0, ,    -, ,-,7.379,SPX,OS,-,CX,Sat ISS O,Wire,-,-,LEO,Scientific,Falcon9,Falcon 9,US,United States,Canaveral,,4650.0,2012-05-24,387.0,51.61,LLEO/I,Other,B,Government
2012-054,2456208.52,2012-10-08,Falcon 9,-,004/B0006?   F004,Dragon CRS-1,Dragon C103,-,-,CC,LC40,-,-,417.0, ,    -, ,-,8.249,SPX,OS85,S2R,CX,Sat ISS O,Wire,-,S1 engine out stopped S2R,LEO,Scientific,Falcon9,Falcon 9,US,United States,Canaveral,,5591.0,2012-10-09,393.0,51.64,LLEO/I,Other,B,Government
2013-010,2456353.13,2013-03-01,Falcon 9,-,005/B0007?   F005,Dragon CRS-2,Dragon C104,-,-,CC,LC40,-,-,321.0, ,    -, ,-,9.63,SPX,OS,-,CX,Sat ISS O,Wire,-,-,LEO,Scientific,Falcon9,Falcon 9,US,United States,Canaveral,,6492.0,2013-03-01,203.0,51.68,LLEO/I,Other,B,Government
2013-055,2456565.17,2013-09-29,Falcon 9,1.1,006/B1003?   F006,Cassiope/Demo,Cassiope,-,-,VS,SLC4E,-,-,1486.0, ,    -, ,-,0.578,SPX,OS,-,CX/OG,Sat LEO O,Wire,-,-,LEO,Scientific,Falcon9,Falcon 9,US,United States,Vandenberg,,546.5,2013-10-07,325.0,81.0,LEO/I,COM/SCI,C,Government
2013-071,2456630.45,2013-12-03,Falcon 9,1.1,007          F007,SES-8,SES-8,-,-,CC,LC40,-,-,79325.0, ,    -, ,-,3.138,SPX,OS,-,C,Sat STO O,Wire,-,-,GTO,Scientific,Falcon9,Falcon 9,US,United States,Canaveral,,3138.0,2013-12-04,395.0,20.51,VHEO,Communications,B,Commercial
2014-002,2456664.42,2014-01-06,Falcon 9,1.1,008          F008,Thaicom  6,-,-,-,CC,LC40,-,-,43400.0, ,    -, ,-,3.016,SPX,OS,-,C,Sat STO O,Wire,-,-,GTO,Scientific,Falcon9,Falcon 9,US,United States,Canaveral,,3016.0,2014-01-15,35904.0,0.35,VHEO,Communications,B,Commercial
2014-022,2456766.31,2014-04-18,Falcon 9,1.1,009          F009,Dragon CRS-3,Dragon C105,-,-,CC,LC40,-,-,330.0, ,    -, ,-,11.469,SPX,OS,-,CX,Sat ISS D,Wire,-,-,LEO,Scientific,Falcon9,Falcon 9,US,United States,Canaveral,,7415.16,2014-04-19,310.0,51.65,LLEO/I,Other,B,Government
2014-040,2456853.14,2014-07-14,Falcon 9,1.1,010          F010,Orbcomm OG2 Mission 1,Orbcomm OG2,-,-,CC,LC40,-,-,738.0, ,    -, ,-,1.702,SPX,OS,-,C,Sat LEO D,Wire,-,-,LEO,Scientific,Falcon9,Falcon 9,US,United States,Canaveral,,1032.0,2014-07-22,619.0,47.01,LEO/I,Communications,B,Commercial
