JCAT,Satcat,Launch_Tag,Piece,Type,Name,PLName,Launch_Date,Parent,Separation_Date,Primary,Decay_Date,Status,Dest,Owner,State,Manufacturer,Bus,Motor,Mass,MassFlag,DryMass,DryFlag,TotMass,TotFlag,Length,LFlag,Diameter,DFlag,Span,SpanFlag,Shape,Orbit_Canonical_Date,Perigee,PF,Apogee,AF,Inc,IF,OpOrbit,OQUAL,AltNames,Simple_Orbit,Country,Payload_Name,Payload_Program,Payload_Class,Payload_Category,Payload_Discipline,Payload_Result,Payload_Comment,Simple_Payload_Category,LV_Type,Agency,Launch_Site,Launch_Pad,Launch_Vehicle_Family,Launch_Vehicle_Simplified,Launch_Site_Parent,Launch_Site_Name,Launch_State,Launch_Country,Launch_Year
S00011,00011,1959 ALP,1959 ALP 1,P           ,Vanguard II,Cloud cover satellite,1959-02-17,S00012,1959-02-17,Earth,,O,-,BSC,US,NRL,"NRL 20""",-,10.0, ,10.0, ,10.0, ,0.5, ,0.5, ,0.5, ,Sphere,1959-05-15,564.0, ,3304.0, ,32.88, ,LEO/I,-,":UA,:VA,Vanguard Group II FU1:VB",LEO,United States,[Vanguard II],Vanguard,C,IMG,ATM,S,Cloud cover photos,Observation,Vanguard,NRL,CC,LC18A,Viking,Vanguard,CC,Canaveral,US,United States,1959
S00018,00018,1959 EPS,1959 EPS 1,P A         ,Discoverer 5,CORONA C-2,1959-08-13,A00028,1959-08-13,Earth,1959-09-28,AR,-,ARPA/CIA,US,LMSD,CORONA,-,140.0, ,140.0, ,730.0, ,1.3, ,1.5, ,1.3, ,Frust,1959-08-14,215.0, ,732.0, ,80.0, ,LLEO/I,-,":C,:CC,NRO Mission 9002:CM,CORONA 5:CA",LEO,United States,[Discoverer V],CORONA Early,D,IMG,-,S,-,Observation,Thor Agena A,AFBMD,V,75-3-4,Thor,Thor,V,Vandenberg,US,United States,1959
S00019,00019,1959 ZET,1959 ZET,P A         ,Discoverer 6,CORONA C-3,1959-08-19,A00030,1959-08-19,Earth,1959-10-20,AR,-,ARPA/CIA,US,LMSD,CORONA,-,132.0, ,132.0, ,810.0, ,1.3, ,1.5, ,1.3, ,Frust,1959-08-20,207.0, ,846.0, ,84.0, ,LLEO/I,-,":C,:CC,NRO Mission 9003:CM,CORONA 6:CA",LEO,United States,[Discoverer VI],CORONA Early,D,IMG,-,S,-,Observation,Thor Agena A,AFBMD,V,75-3-5,Thor,Thor,V,Vandenberg,US,United States,1959
S00024,00024,1959 KAP,1959 KAP,P A         ,Discoverer 7,CORONA C-4,1959-11-07,A00036,1959-11-07,Earth,1959-11-26,AR,-,ARPA/CIA,US,LMSD,CORONA,-,242.0, ,242.0, ,920.0, ,1.3, ,1.5, ,1.3, ,Frust,1959-11-15,155.0, ,664.0, ,81.64, ,LLEO/I,-,":C,:CC,NRO Mission 9004:CM,CORONA 7:CA",LEO,United States,[Discoverer VII],CORONA Early,D,IMG,-,F,-,Observation,Thor Agena A,AFBMD,V,75-3-4,Thor,Thor,V,Vandenberg,US,United States,1959
S00025,00025,1959 LAM,1959 LAM,P A         ,Discoverer 8,CORONA C-5,1959-11-20,A00039,1959-11-20,Earth,1960-03-08,AR,-,CIA,US,LMSD,CORONA,-,157.0, ,157.0, ,835.0, ,1.3, ,1.5, ,1.3, ,Frust,1959-12-22,184.0, ,1394.0, ,80.65, ,LEO/I,-,":C,:CC,NRO Mission 9005:CM,CORONA 8:CA",LEO,United States,[Discoverer VIII],CORONA Early,D,IMG,-,S,-,Observation,Thor Agena A,AFBMD,V,75-3-5,Thor,Thor,V,Vandenberg,US,United States,1959
S00029,00029,1960 BET,1960 BET 2,P           ,Tiros 1,NASA A-1,1960-04-01,S00028,1960-04-01,Earth,,O,-,GSFC,US,RCA,Tiros,-,122.0, ,122.0, ,122.0, ,0.5, ,1.1, ,1.1, ,Cyl,1960-05-05,690.0, ,754.0, ,48.41, ,LEO/I,-,":N,:NA",LEO,United States,[Tiros I],Tiros A,C,MET,-,S,-,Observation,Thor Able II,AFBMD,CC,LC17A,Thor,Thor,CC,Canaveral,US,United States,1960
S00032,00032,1960 DEL,1960 DEL,P A         ,Discoverer 11,CORONA C-8,1960-04-15,A00046,1960-04-15,Earth,1960-04-26,AR,-,AFBMD/CIA,US,LMSD,CORONA,-,103.0, ,103.0, ,781.0, ,1.3, ,1.5, ,1.3, ,Frust,1960-04-18,169.0, ,546.0, ,80.01, ,LLEO/I,-,":C,:CC,NRO Mission 9008:CM,CORONA 11:CA",LEO,United States,[Discoverer XI],CORONA Early,D,IMG,-,S,-,Observation,Thor Agena A,AFBMD,V,75-3-5,Thor,Thor,V,Vandenberg,US,United States,1960
S00043,00043,1960 ZET,1960 ZET 1,P A         ,Midas 2,Midas ETS-I F2,1960-05-24,A00050,1960-05-24,Earth,1974-02-07,AR,-,AFBMD,US,LMSD,Midas,-,1410.0, ,1410.0, ,2000.0, ,2.7, ,1.5, ,3.0, ,Irr,1960-06-26,482.0, ,514.0, ,33.0, ,LLEO/I,-,FTV 1007,LEO,United States,[Midas 2],Midas ETS,D,EW,MM/P/ATM,S,"Micrometeors, particles",Observation,Atlas Agena A,AFBMD,CC,LC14,Atlas,Atlas 1,CC,Canaveral,US,United States,1960
S00046,00046,1960 ETA,1960 ETA 2,P           ,GREB,GRAB SV2,1960-06-22,S00045,1960-06-22,Earth,1960-10-05,N,-,NRL,US,NRL,"NRL 20""",-,19.0, ,19.0, ,19.0, ,0.3, ,0.3, ,0.3, ,Sphere,1960-08-17,614.0, ,1058.0, ,66.77, ,LEO/I,-,"Dyno 1,SR 1",LEO,United States,[Greb],GRAB,D,SIG,SOL,S,Solar radiation,Observation,Thor Ablestar,AFBMD,CC,LC17B,Thor,Thor,CC,Canaveral,US,United States,1960
S00048,00048,1960 THE,1960 THE,P A         ,Discoverer 13,CORONA Diagnostic 2,1960-08-10,A00051,1960-08-10,Earth,1960-11-14,AR,-,AFBMD/CIA,US,LMSD,CORONA,-,120.0, ,120.0, ,780.0, ,1.3, ,1.5, ,1.5, ,Frust,1960-09-09,245.0, ,614.0, ,82.85, ,LLEO/I,-,":C,:CC,FTV 1057:UF,CORONA 13:CA",LEO,United States,[Discoverer XIII],CORONA Early,D,IMG,BIO,S,Life sciences package,Observation,Thor Agena A,AFBMD,V,75-3-5,Thor,Thor,V,Vandenberg,US,United States,1960
