Launch_Tag,Launch_JD,Launch_Date,LV_Type,Variant,Flight_ID,Flight,Mission,FlightCode,Platform,Launch_Site,Launch_Pad,Ascent_Site,Ascent_Pad,Apogee,Apoflag,Range,RangeFlag,Dest,OrbPay,Agency,LaunchCode,FailCode,Group,Category,LTCite,Cite,Notes,Simple_Orbit,Launch_Vehicle_Family,Launch_Vehicle_Simplified,State,Country,Launch_Site_Parent,Launch_Site_Name,Payload_Mass,Orbit_Canonical_Date,Perigee,Inc,OpOrbit,First_Simple_Payload_Category,First_Payload_Class,General_Launch_Payload_Type
2020-001,2458855.6,2020-01-07,Falcon 9,FT5,079/B1049.4  F079,Starlink-3,Starlink V1.0-L2,L2  (60),-,CC,LC40,-,-,297.0, ,    -, ,-,16.0,SPX,OS,-,C,Sat LEO D 4,Wire,-,-,LEO,Falcon9,Falcon 9,US,United States,CC,Canaveral,15600.0,2020-01-11,292.0,53.0,LLEO/I,Communications,B,Starlink
2020-002,2458856.14,2020-01-07,Chang Zheng 3B,G2,Y62,TJS 5,TJS 5,-,-,XSC,LC2,-,-,35796.0, ,    -, ,-,4.0,CALT,OS,-,G,Sat GTO O,nasaspaceflight.com,xinhuanet.com,-,GTO,DF5,Long March 3,CN,China,XSC,"Xichang Space Center (Songlin), Sichuan, China",4000.0,2020-01-17,35779.0,1.0,GEO/S,Observation,D,Eastern Military
2020-A01,2458856.44,2020-01-07,Qiam-1,-,-,Qiam-2?,-,-,-,TABRIZ?,-,-,-,,?,    -, ,Erbil,0.0,IR,MF,U,-,Weapon,Wire,-,-,,R-11,,,,,,,,,,,,,Unknown
2020-A02,2458856.44,2020-01-07,Qiam-1,-,-,-,-,-,-,TABRIZ?,-,-,-,,?,    -, ,Erbit?,0.0,IR,MF,U,-,Weapon,Wire,-,-,,R-11,,,,,,,,,,,,,Unknown
2020-A03,2458856.44,2020-01-07,Qiam-1,-,-,-,-,-,-,TABRIZ?,-,-,-,,?,    -, ,AynAlAsad?,0.0,IR,MF,U,-,Weapon,Wire,-,-,,R-11,,,,,,,,,,,,,Unknown
2020-S04,2458856.44,2020-01-07,Zulfiqar,-,-,Fateh-313?,-,-,-,TABRIZ,-,-,-,,?,    -, ,AynAlAsad,0.0,IR,MS,-,-,Weapon,Wire,-,-,,Zulfiqar,,IR,Iran,Tabriz,,,,,,,,,Unknown
2020-S05,2458856.44,2020-01-07,Zulfiqar,-,-,-,-,-,-,KERM,-,-,-,,?,    -, ,AynAlAsad,0.0,IR,MS,-,-,Weapon,Wire,-,-,,Zulfiqar,,IR,Iran,KERM,"Bakhtaran/Kermanshah Air Base, Iran",,,,,,,,Unknown
2020-S06,2458856.44,2020-01-07,Zulfiqar,-,-,-,-,-,-,TABRIZ,-,-,-,,?,    -, ,AynAlAsad,0.0,IR,MS,-,-,Weapon,Wire,-,-,,Zulfiqar,,IR,Iran,Tabriz,,,,,,,,,Unknown
2020-S07,2458856.44,2020-01-07,Zulfiqar,-,-,-,-,-,-,KERM,-,-,-,,?,    -, ,AynAlAsad,0.0,IR,MS,-,-,Weapon,Wire,-,-,,Zulfiqar,,IR,Iran,KERM,"Bakhtaran/Kermanshah Air Base, Iran",,,,,,,,Unknown
2020-S01,2458856.46,2020-01-07,Qiam-1,-,-,-,-,-,-,TABRIZ?,-,-,-,,?,    -, ,Erbil,0.0,IR,MS,-,-,Weapon,Wire,-,-,,R-11,,,,,,,,,,,,,Unknown
2020-S02,2458856.46,2020-01-07,Qiam-1,-,-,-,-,-,-,TABRIZ?,-,-,-,,?,    -, ,AynAlAsad,0.0,IR,MS,-,-,Weapon,Wire,-,-,,R-11,,,,,,,,,,,,,Unknown
2020-S03,2458856.46,2020-01-07,Qiam-1,-,-,-,-,-,-,TABRIZ?,-,-,-,,?,    -, ,AynAlAsad,0.0,IR,MS,-,-,Weapon,Wire,-,-,,R-11,,,,,,,,,,,,,Unknown
2020-S08,2458856.46,2020-01-07,Zulfiqar,-,-,-,-,-,-,TABRIZ,-,-,-,,?,    -, ,AynAlAsad,0.0,IR,MS,-,-,Weapon,Wire,-,-,,Zulfiqar,,IR,Iran,Tabriz,,,,,,,,,Unknown
2020-S09,2458856.46,2020-01-07,Zulfiqar,-,-,-,-,-,-,KERM,-,-,-,,?,    -, ,AynAlAsad,0.0,IR,MS,-,-,Weapon,Wire,-,-,,Zulfiqar,,IR,Iran,KERM,"Bakhtaran/Kermanshah Air Base, Iran",,,,,,,,Unknown
2020-S10,2458857.83,2020-01-09,S-310,-,S-310-45,-,Dispenser test,-,-,USC,K,-,-,, ,    -, ,-,0.0,JAXA,SS,-,ISAS/,Tech,jaxa.jp,-,-,,S-310,,J,Japan,USC,"Uchinoura Space Center, Kagoshima (formerly Kagoshima)",,,,,,,,Unknown
