Launch_Tag,Launch_Date,LV_Type,Mission,Payload_Mass,Mass_Bin_200kg,Launch_Category,Payload_Names
2020-007,2020-01-31,Electron,NROL-151,150.0,0-200kg,LEO,USA 294
2020-009,2020-02-09,H-IIA 202,IGS O-7,1500.0,1400-1600kg,LEO,2020-009A
2020-010,2020-02-10,Atlas V 411,Solar Orbiter,1800.0,1600-1800kg,BEO,Solar Orbiter
2020-024,2020-04-22,Qased,-,15.0,0-200kg,LEO,Noor 1
2020-037,2020-06-13,Electron,NRO/ANDESITE/M2PF,156.5,0-200kg,LEO,"USA 301, USA 302, USA 303, ANDESITE, M2 Pathfinder"
2020-041,2020-06-30,Falcon 9,GPS III SV-03,4400.0,4200-4400kg,MEO,Navstar 79 (USA 304)
2020-044,2020-07-06,Shavit 2,'Ofeq-16,300.0,200-400kg,LEO,'Ofeq-16
2020-046,2020-07-15,Minotaur IV,NROL-129,1000.0,800-1000kg,LEO,"USA 305, USA 306, USA 307, USA 308"
2020-047,2020-07-19,H-IIA 202,Hope Probe,1350.0,1200-1400kg,HEO,Hope Probe
2020-052,2020-07-30,Atlas V 541,Perseverance,1025.0,1000-1200kg,BEO,Mars 2020
2020-059,2020-08-30,Falcon 9,SAOCOM-1B,3091.0,3000-3200kg,LEO,"SAOCOM 1B, GNOMES-1, EG-1 (Tyvak 0172)"
2020-060,2020-08-31,Electron,Sequoia,120.0,0-200kg,LEO,"RLFL14, Capella-2"
