Launch_Tag,Launch_Date,Launch_Vehicle_Simplified,Mission,Payload_Mass,LV_Display,Orbit,Mass_Bin,Mass_Bin_1t
2020-009,2020-02-09,H2,IGS O-7,1500.0,H2,LEO,1400-1600kg,1-2t
2020-010,2020-02-10,Atlas 5,Solar Orbiter,1800.0,Atlas 5,BEO,1600-1800kg,1-2t
2020-041,2020-06-30,Falcon 9,GPS III SV-03,4400.0,Falcon 9,MEO,4200-4400kg,4-5t
2020-044,2020-07-06,Shavit,'Ofeq-16,300.0,Other,LEO,200-400kg,0-1t
2020-046,2020-07-15,Minotaur 4,NROL-129,1000.0,Other,LEO,800-1000kg,0-1t
2020-047,2020-07-19,H2,Hope Probe,1350.0,H2,HEO,1200-1400kg,1-2t
2020-052,2020-07-30,Atlas 5,Perseverance,1025.0,Atlas 5,BEO,1000-1200kg,0-1t
2020-059,2020-08-30,Falcon 9,SAOCOM-1B,3091.0,Falcon 9,LEO,3000-3200kg,2-3t
2020-061,2020-09-03,Vega,SSMS,832.208,Vega,LEO,800-1000kg,0-1t
2020-078,2020-11-05,Falcon 9,GPS III SV-04,4400.0,Falcon 9,MEO,4200-4400kg,4-5t
2020-081,2020-11-07,PSLV,PSLV Rideshare 17,693.2,PSLV,LEO,600-800kg,0-1t
2020-086,2020-11-21,Falcon 9,Sentinel-6,1192.0,Falcon 9,LEO,1000-1200kg,0-1t
2020-089,2020-11-29,H2,Deta Chukei Eisei 1,3800.0,H2,GEO,3600-3800kg,3-4t
2020-090,2020-12-02,Soyuz,FalconEye 2,1197.0,Other,LEO,1000-1200kg,0-1t
2020-095,2020-12-11,Delta 4H,ORION 10?,5000.0,Other,GTO,4800-5000kg,4-5t
2020-099,2020-12-17,PSLV,GSAT-12R,1410.0,PSLV,GEO,1400-1600kg,1-2t
2020-101,2020-12-19,Falcon 9,NROL-108,4000.0,Falcon 9,LEO,3800-4000kg,3-4t
2020-104,2020-12-29,Soyuz,CSO 2,3562.0,Other,LEO,3400-3600kg,3-4t
2021-001,2021-01-08,Falcon 9,Turksat 5A,3500.0,Falcon 9,GEO,3400-3600kg,3-4t
2021-006,2021-01-24,Falcon 9,Transporter-1,4586.724,Falcon 9,LEO,4400-4600kg,4-5t
2021-015,2021-02-28,PSLV,PSLV Rideshare 18,657.158,PSLV,LEO,600-800kg,0-1t
