Launch_Date,Launch_Vehicle_Simplified,Payload_Name,Owner,Mass,Simple_Payload_Category,Payload_Program,Launch_Tag
2018-01-12,PSLV,LEO 1,TCANL,100.0,Communications,Vantage,2018-004
2018-01-12,PSLV,Tyvak-61C,LLNL/TYVAK,4.0,Observation,LLNL,2018-004
2018-01-12,PSLV,CICERO 7,GEOOPT,10.0,MET-RO,CICERO,2018-004
2018-01-12,PSLV,Spacebee-1,SWARM,0.284,Communications,Swarm,2018-004
2018-01-12,PSLV,Spacebee-2,SWARM,0.298,Communications,Swarm,2018-004
2018-01-12,PSLV,Spacebee-3,SWARM,0.313,Communications,Swarm,2018-004
2018-01-12,PSLV,Spacebee-4,SWARM,0.377,Communications,Swarm,2018-004
2018-01-12,PSLV,STEP-1 (STEP Cube Lab),CHOSU,1.0,Tech Demo,Chosun,2018-004
2018-01-12,PSLV,AO-92,AMNA,1.0,Communications,AMSAT-NA,2018-004
2018-01-12,PSLV,CANYVAL-X Tom and Jerry,YONS,2.7,Tech Demo,Yonsei,2018-004
2018-01-12,PSLV,KHUSAT-03,KHUS,4.0,Tech Demo,KHU,2018-004
2018-01-12,PSLV,CNUSAIL-1,CNU,4.0,Tech Demo,Chungnam,2018-004
2018-01-12,PSLV,PICSAT,OPM,5.0,Observation,CNES Cube,2018-004
2018-01-12,PSLV,MicroMAS 2A,MITLL,3.8,EOSCI,MIT Cube,2018-004
2018-01-12,PSLV,Arkyd 6A,PLRES,10.0,Tech Demo,Arkyd,2018-004
2018-01-12,PSLV,KAUSAT-5,KRAU,4.0,Observation,KAU,2018-004
2018-01-12,PSLV,DemoSat 2,ASTRAN,4.0,Communications,Astranis,2018-004
2018-01-12,PSLV,ICEYE-X1,ICEYE,70.0,IMG-R,ICEYE,2018-004
2018-01-12,PSLV,Microsat-TD,DRDO/ISRO,120.0,Tech Demo,IMS,2018-004
2018-01-12,PSLV,INS-1C,ISRO,11.0,Tech Demo,INS,2018-004
2018-01-12,PSLV,Corvus BC3,ADIG,10.0,Observation,Landmapper,2018-004
2018-01-12,PSLV,Flock 3PP 3,PLAN,4.7,Observation,Flock-3,2018-004
2018-01-12,PSLV,Flock 3PP 2,PLAN,4.7,Observation,Flock-3,2018-004
2018-01-12,PSLV,Carbonite-2,EARI/UKSPOC,100.0,Observation,SSTL,2018-004
2018-01-12,PSLV,Flock 3PP 4,PLAN,4.7,Observation,Flock-3,2018-004
2018-01-12,PSLV,LEMUR 2 McCafferty,SPIRE,4.0,COM/MET-RO,Spire,2018-004
2018-01-12,PSLV,LEMUR 2 PeterWebster,SPIRE,4.0,COM/MET-RO,Spire,2018-004
2018-01-12,PSLV,LEMUR 2 BrownCow,SPIRE,4.0,COM/MET-RO,Spire,2018-004
2018-01-12,PSLV,LEMUR 2 DaveWilson,SPIRE,4.0,COM/MET-RO,Spire,2018-004
